episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
368, 3165.549003481865, 1, 5.9456577969831415, 170, 240628,                                             240628, 0.0, 6266.29931640625
369, -2587.5244044065475, 4, 16.327806622022763, 457, 241085,                                             241085, 0.0, 6631.14697265625
370, -1011.646786570549, 4, 18.587781299022026, 510, 241595,                                             241595, 0.0, 7175.345703125
371, -1310.5582006573677, 4, 18.311236320994794, 511, 242106,                                             242106, 0.0, 5998.06494140625
372, -1122.2832299470901, 4, 14.939488283009268, 429, 242535,                                             242535, 0.0, 5241.85791015625
373, -1281.7151010036469, 4, 17.70079499698477, 521, 243056,                                             243056, 0.0, 6982.47021484375
374, 3140.0646318793297, 1, 9.29400087299291, 248, 243304,                                             243304, 0.0, 6647.82470703125
375, 3443.5324181318283, 1, 1.7058100100257434, 36, 243340,                                             243340, 0.0, 8288.93359375
376, 3207.387147665024, 1, 5.793705455958843, 169, 243509,                                             243509, 0.0, 8617.3095703125
377, -5113.66753745079, 4, 18.245615933963563, 512, 244021,                                             244021, 0.0, 6857.1142578125
378, -1273.5532544255257, 4, 18.09637579601258, 508, 244529,                                             244529, 0.0, 8058.056640625
379, -883.4791251420975, 4, 14.696942484995816, 420, 244949,                                             244949, 0.0, 7183.80810546875
380, -1361.0187094211578, 4, 18.58222308999393, 514, 245463,                                             245463, 0.0, 6898.9609375
381, -1231.942389412783, 4, 15.192379822954535, 425, 245888,                                             245888, 0.0, 5257.28564453125
382, -1111.8854413032532, 4, 16.853974708006717, 506, 246394,                                             246394, 0.0, 7284.47314453125
383, -1836.7305083274841, 4, 16.2840980530018, 454, 246848,                                             246848, 0.0, 6214.646484375
384, 3085.5789437890053, 1, 8.532385286991484, 217, 247065,                                             247065, 0.0, 6162.9716796875
385, -1154.903233408928, 4, 16.35800053103594, 470, 247535,                                             247535, 0.0, 6462.88134765625
386, 2944.225536316633, 1, 12.007953936001286, 331, 247866,                                             247866, 0.0, 6008.3232421875
387, -3709.3383935689926, 3, 8.436144147010054, 231, 248097,                                             248097, 0.0, 5115.314453125
388, 2700.2346559762955, 1, 12.779315789986867, 368, 248465,                                             248465, 0.0, 7579.5654296875
389, -3484.960572272539, 3, 10.660426188027486, 283, 248748,                                             248748, 0.0, 5455.6396484375
390, -1037.9562004804611, 4, 15.462461183022242, 436, 249184,                                             249184, 0.0, 7064.08837890625
391, -1123.0955547094345, 4, 16.89630192302866, 480, 249664,                                             249664, 0.0, 6394.7802734375
392, 3279.5184578299522, 1, 4.914418502012268, 127, 249791,                                             249791, 0.0, 9203.166015625
393, 3090.4068182706833, 1, 7.6109449829673395, 218, 250009,                                             250009, 0.0, 3989.58251953125
394, -1131.7109739780426, 4, 15.39182138897013, 448, 250457,                                             250457, 0.0, 7904.5859375
395, 2976.5929246246815, 1, 9.808073683991097, 268, 250725,                                             250725, 0.0, 7736.35791015625
396, -4005.870375752449, 3, 12.412504392967094, 366, 251091,                                             251091, 0.0, 6554.3642578125
397, -833.6379045248032, 4, 15.349522969976533, 472, 251563,                                             251563, 0.0, 6706.99365234375
398, -5211.481986761093, 2, 18.315287913021166, 532, 252095,                                             252095, 0.0, 6865.14111328125
399, 2847.9307211637497, 1, 9.017736628011335, 259, 252354,                                             252354, 0.0, 6551.32080078125
400, -4354.176664531231, 3, 17.01339099399047, 482, 252836,                                             252836, 0.0, 7109.6396484375
401, 3403.8949850201607, 1, 3.1345316100050695, 79, 252915,                                             252915, 0.0, 8273.2939453125
402, 3147.0703524947166, 1, 6.758319087966811, 194, 253109,                                             253109, 0.0, 6454.22509765625
403, 2928.05445843935, 1, 9.237576627987437, 274, 253383,                                             253383, 0.0, 7325.16650390625
404, -3114.129159808159, 3, 5.5493593129795045, 155, 253538,                                             253538, 0.0, 6868.693359375
405, 3177.300968527794, 1, 5.918994827021379, 152, 253690,                                             253690, 0.0, 5956.41259765625
406, 3127.3910080194473, 1, 7.827249693043996, 210, 253900,                                             253900, 0.0, 8278.7802734375
407, -1274.8037227392197, 4, 17.590190062008332, 482, 254382,                                             254382, 0.0, 7489.3798828125
408, 2962.5701724886894, 1, 8.715988785028458, 238, 254620,                                             254620, 0.0, 6436.27685546875
409, -3780.8906488716602, 3, 13.144367967033759, 367, 254987,                                             254987, 0.0, 6096.0947265625
410, 2649.9562669992447, 1, 14.304498392972164, 417, 255404,                                             255404, 0.0, 8743.951171875
411, 3107.8014738559723, 1, 6.531319947971497, 180, 255584,                                             255584, 0.0, 8151.2099609375
412, -984.4979662299156, 4, 15.761606837972067, 399, 255983,                                             255983, 0.0, 6929.60986328125
413, 2754.6815441846848, 1, 12.260286241013091, 358, 256341,                                             256341, 0.0, 9105.8603515625
414, 3163.4233762025833, 1, 4.9553388499771245, 137, 256478,                                             256478, 0.0, 6977.95703125
415, -4683.889554738998, 3, 13.339774886961095, 383, 256861,                                             256861, 0.0, 5935.271484375
416, 2800.616966485977, 1, 13.28286295500584, 370, 257231,                                             257231, 0.0, 7954.220703125
417, 3317.1221222877502, 1, 4.111618584021926, 115, 257346,                                             257346, 0.0, 10791.888671875
418, 3436.988278031349, 1, 1.6947394729941152, 37, 257383,                                             257383, 0.0, 11568.2626953125
419, -3125.6770038604736, 3, 1.5076649090042338, 34, 257417,                                             257417, 0.0, 5455.70947265625
420, -1185.823070347309, 4, 14.84697120502824, 474, 257891,                                             257891, 0.0, 8325.4453125
421, -991.7502064704895, 4, 16.883510629006196, 505, 258396,                                             258396, 0.0, 6915.71630859375
422, -1196.051512002945, 4, 17.89511375303846, 506, 258902,                                             258902, 0.0, 7804.7255859375
423, 3484.7037210464478, 1, 1.1507258389610797, 30, 258932,                                             258932, 0.0, 9854.126953125
424, 3119.1842736005783, 1, 6.8749280229676515, 192, 259124,                                             259124, 0.0, 10209.0693359375
425, 3164.0873275995255, 1, 6.5186889310134575, 189, 259313,                                             259313, 0.0, 3417.37158203125
426, 2838.894117772579, 1, 11.105951428995468, 289, 259602,                                             259602, 0.0, 7413.9375
427, 3409.447099328041, 1, 2.2885802690288983, 52, 259654,                                             259654, 0.0, 7276.990234375
428, -4894.883069038391, 3, 11.367451013007667, 329, 259983,                                             259983, 0.0, 6926.90869140625
429, -931.6921935081482, 4, 18.284109088999685, 523, 260506,                                             260506, 0.0, 7248.9306640625
430, -1065.3533747792244, 4, 14.908888072997797, 426, 260932,                                             260932, 0.0, 7631.8974609375
431, 3132.332916855812, 1, 5.955138615972828, 165, 261097,                                             261097, 0.0, 7325.8212890625
432, -1007.8300124406815, 4, 15.51728552399436, 417, 261514,                                             261514, 0.0, 7322.81005859375
433, 3387.083803355694, 1, 2.945335927011911, 72, 261586,                                             261586, 0.0, 6124.142578125
434, -5417.3741627931595, 2, 16.6992406679783, 482, 262068,                                             262068, 0.0, 7949.3330078125
435, -856.8140064179897, 4, 15.96660868905019, 459, 262527,                                             262527, 0.0, 7551.4462890625
436, -1104.5095408856869, 4, 17.27258643100504, 495, 263022,                                             263022, 0.0, 7745.2626953125
437, -1041.2862377166748, 4, 14.787829051027074, 399, 263421,                                             263421, 0.0, 8486.3642578125
438, -1179.4923584461212, 4, 18.273658797028475, 525, 263946,                                             263946, 0.0, 8630.76953125
439, -1296.0864598751068, 4, 16.99523144197883, 501, 264447,                                             264447, 0.0, 6278.48779296875
440, -787.917403459549, 4, 16.043653820001055, 459, 264906,                                             264906, 0.0, 7923.1435546875
441, -1083.0161806941032, 4, 17.36577696801396, 474, 265380,                                             265380, 0.0, 7072.5830078125
442, -1088.9207320809364, 4, 15.753000454977155, 446, 265826,                                             265826, 0.0, 8988.02734375
443, -1332.6423743963242, 4, 18.310551970032975, 552, 266378,                                             266378, 0.0, 8531.052734375
444, 3335.6534202098846, 1, 3.830682354979217, 110, 266488,                                             266488, 0.0, 6038.53466796875
445, 3417.123324930668, 1, 2.3931164459791034, 61, 266549,                                             266549, 0.0, 8975.82421875
446, 2859.989713013172, 1, 10.866673190961592, 309, 266858,                                             266858, 0.0, 7677.666015625
447, -3095.8894585371017, 3, 2.9036563099944033, 66, 266924,                                             266924, 0.0, 5649.7490234375
448, -1022.2399315237999, 4, 14.919151146023069, 432, 267356,                                             267356, 0.0, 8201.591796875
449, -1102.78280043602, 4, 17.770131493976805, 499, 267855,                                             267855, 0.0, 6476.111328125
450, -984.4354993700981, 4, 14.72040501201991, 419, 268274,                                             268274, 0.0, 8023.23828125
451, 2991.6969352960587, 1, 12.73980689200107, 353, 268627,                                             268627, 0.0, 9167.0361328125
452, -6694.4800316393375, 4, 15.127418410032988, 410, 269037,                                             269037, 0.0, 8559.5615234375
453, -1347.1896322369576, 4, 16.03798204299528, 437, 269474,                                             269474, 0.0, 8553.0869140625
454, -1095.8247023820877, 4, 15.016262066958006, 423, 269897,                                             269897, 0.0, 5721.185546875
455, -2067.7783150672913, 4, 16.103336591972038, 473, 270370,                                             270370, 0.0, 7606.5517578125
456, -802.2193051278591, 4, 17.315286594966892, 478, 270848,                                             270848, 0.0, 7518.0048828125
457, -916.3521332740784, 4, 13.796599953027908, 425, 271273,                                             271273, 0.0, 8700.921875
458, -916.3152163624763, 4, 17.278848949994426, 521, 271794,                                             271794, 0.0, 8631.076171875
459, -901.2455261945724, 4, 14.07673866301775, 399, 272193,                                             272193, 0.0, 8601.498046875
460, -1075.413899242878, 4, 17.32654579001246, 475, 272668,                                             272668, 0.0, 8431.05859375
461, 3107.957111775875, 1, 6.286243795999326, 190, 272858,                                             272858, 0.0, 8932.75390625
462, 3287.5882692933083, 1, 4.208242842985783, 122, 272980,                                             272980, 0.0, 6181.84326171875
463, 3352.92009305954, 1, 2.65388402499957, 79, 273059,                                             273059, 0.0, 11157.27734375
464, -1401.7845647335052, 4, 17.22233477595728, 473, 273532,                                             273532, 0.0, 8489.966796875
465, -672.9514630436897, 4, 14.359900735027622, 406, 273938,                                             273938, 0.0, 9667.3173828125
466, 2844.3157044649124, 1, 10.655325767991599, 290, 274228,                                             274228, 0.0, 10380.03515625
467, 3433.1262943446636, 1, 1.9820899549522437, 47, 274275,                                             274275, 0.0, 5248.76806640625
468, 944.4871586561203, 1, 7.665519147005398, 210, 274485,                                             274485, 0.0, 6358.0302734375
469, -5259.933987498283, 3, 6.684350731025916, 189, 274674,                                             274674, 0.0, 9922.302734375
470, 2927.351899623871, 1, 12.366332906996831, 342, 275016,                                             275016, 0.0, 9822.8310546875
471, 3432.2651916742325, 1, 1.2988413629936986, 37, 275053,                                             275053, 0.0, 7133.09033203125
472, -4430.207575082779, 3, 6.3817606149823405, 179, 275232,                                             275232, 0.0, 7663.7646484375
473, 2818.0831178426743, 1, 14.744953760993667, 410, 275642,                                             275642, 0.0, 11281.53125
474, -3164.3191468715668, 3, 1.852033052011393, 45, 275687,                                             275687, 0.0, 11213.7607421875
475, -710.6828816533089, 4, 14.509242922998965, 399, 276086,                                             276086, 0.0, 10118.3466796875
476, -867.668342590332, 4, 16.708066469989717, 468, 276554,                                             276554, 0.0, 9095.75
477, 3114.1061537861824, 1, 7.321080702997278, 200, 276754,                                             276754, 0.0, 7622.72607421875
478, -1091.562726020813, 4, 16.238456511986442, 458, 277212,                                             277212, 0.0, 8317.3896484375
479, 3226.6519132852554, 1, 5.546769863984082, 147, 277359,                                             277359, 0.0, 8187.19580078125
480, 3055.757359266281, 1, 7.469261655991431, 222, 277581,                                             277581, 0.0, 8165.13818359375
481, -3330.439910054207, 3, 5.217449226009194, 147, 277728,                                             277728, 0.0, 8005.96875
482, 3307.9269944429398, 1, 3.7567912650411017, 110, 277838,                                             277838, 0.0, 6446.52734375
483, 3208.6749078035355, 1, 5.074866833980195, 144, 277982,                                             277982, 0.0, 6622.81396484375
484, 3378.450124412775, 1, 2.3057269990094937, 70, 278052,                                             278052, 0.0, 3862.96923828125
485, 3111.72634100914, 1, 6.132548961031716, 183, 278235,                                             278235, 0.0, 9519.1513671875
486, 3041.396946847439, 1, 8.611065258039162, 244, 278479,                                             278479, 0.0, 11205.8662109375
487, 3316.9219559133053, 1, 4.454352430009749, 122, 278601,                                             278601, 0.0, 6985.3388671875
488, -1178.7364741563797, 4, 17.499664233007934, 493, 279094,                                             279094, 0.0, 10042.337890625
489, -4577.08012098074, 2, 13.541363230964635, 380, 279474,                                             279474, 0.0, 7765.296875
490, -965.3680161237717, 4, 14.758422474958934, 409, 279883,                                             279883, 0.0, 7131.8583984375
491, 3398.1680895984173, 1, 3.7573232270078734, 91, 279974,                                             279974, 0.0, 8873.1533203125
492, 3115.6262991428375, 1, 6.403736221021973, 189, 280163,                                             280163, 0.0, 11707.8505859375
493, 2967.366817712784, 1, 8.97904536203714, 248, 280411,                                             280411, 0.0, 7690.63037109375
494, 3233.8764879107475, 1, 4.821181966981385, 139, 280550,                                             280550, 0.0, 9166.7099609375
495, -3384.802545130253, 3, 2.6147807899978943, 68, 280618,                                             280618, 0.0, 5589.96923828125
496, 3025.523885011673, 1, 6.975514201971237, 198, 280816,                                             280816, 0.0, 7908.05126953125
497, -1246.1707072257996, 4, 17.265475684020203, 470, 281286,                                             281286, 0.0, 8903.4443359375
498, 3043.759227156639, 1, 8.869515705038793, 245, 281531,                                             281531, 0.0, 8711.291015625
499, 3024.7796306610107, 1, 7.776032497989945, 225, 281756,                                             281756, 0.0, 7767.64892578125
500, 3110.2492357492447, 1, 6.521580719971098, 186, 281942,                                             281942, 0.0, 8509.8603515625
501, 3112.2289013266563, 1, 7.603925351984799, 187, 282129,                                             282129, 0.0, 7677.744140625
502, -3230.3939925432205, 2, 2.4527535859961063, 69, 282198,                                             282198, 0.0, 5347.06591796875
503, -1115.4454464614391, 4, 17.748560729960445, 500, 282698,                                             282698, 0.0, 9547.49609375
504, 3065.797225624323, 1, 8.415062671003398, 232, 282930,                                             282930, 0.0, 10832.8271484375
505, -2375.706786632538, 4, 17.654939247004222, 430, 283360,                                             283360, 0.0, 8977.833984375
506, -5227.910410836339, 2, 14.544410948001314, 407, 283767,                                             283767, 0.0, 9364.361328125
507, -2752.9069812158123, 4, 16.974071990000084, 511, 284278,                                             284278, 0.0, 11227.509765625
508, 3163.0082104206085, 1, 7.47201580600813, 222, 284500,                                             284500, 0.0, 6542.81689453125
509, 3243.354042351246, 1, 4.3712406160193495, 135, 284635,                                             284635, 0.0, 6563.99560546875
510, 3373.005315423012, 1, 2.865391463972628, 77, 284712,                                             284712, 0.0, 4600.98828125
511, 3310.6535346508026, 1, 3.7955254719709046, 100, 284812,                                             284812, 0.0, 7283.91259765625
512, 3254.5970054268837, 1, 5.203520398004912, 130, 284942,                                             284942, 0.0, 10645.7568359375
513, 3323.9511145353317, 1, 4.093905168992933, 101, 285043,                                             285043, 0.0, 5729.73828125
514, 3266.413904428482, 1, 4.044345844013151, 112, 285155,                                             285155, 0.0, 7936.46826171875
515, -3690.2543430626392, 2, 6.5965945640346035, 175, 285330,                                             285330, 0.0, 9520.0595703125
516, 2903.2545833587646, 1, 10.084225197031628, 304, 285634,                                             285634, 0.0, 12111.9345703125
517, 3342.7388396263123, 1, 3.305672443995718, 88, 285722,                                             285722, 0.0, 5485.2255859375
518, 3333.7600759267807, 1, 3.8072474870132282, 106, 285828,                                             285828, 0.0, 7122.83447265625
519, 3235.44230979681, 1, 5.842940970964264, 142, 285970,                                             285970, 0.0, 6242.26513671875
520, -3323.135736465454, 3, 1.3070811799843796, 30, 286000,                                             286000, 0.0, 16940.91015625
521, 3316.286251962185, 1, 3.55939693498658, 101, 286101,                                             286101, 0.0, 7522.0927734375
522, 3286.0326215028763, 1, 3.9151220779749565, 105, 286206,                                             286206, 0.0, 9774.28125
523, 3071.9738961458206, 1, 8.27062314999057, 219, 286425,                                             286425, 0.0, 9370.7734375
524, 3317.236851990223, 1, 4.055958732962608, 96, 286521,                                             286521, 0.0, 8779.1298828125
525, -1078.0305279493332, 4, 16.026258523983415, 435, 286956,                                             286956, 0.0, 9479.8095703125
526, -1243.1876665055752, 4, 17.144541158981156, 469, 287425,                                             287425, 0.0, 9785.4580078125
527, 3058.5113719701767, 1, 9.514264873054344, 266, 287691,                                             287691, 0.0, 6955.59033203125
528, 3000.889549434185, 1, 8.07101945800241, 228, 287919,                                             287919, 0.0, 7836.087890625
529, 3277.76355779171, 1, 5.303931453032419, 141, 288060,                                             288060, 0.0, 10402.5966796875
530, 3278.6891281604767, 1, 4.093853767029941, 105, 288165,                                             288165, 0.0, 9356.4365234375
531, 3334.1691155433655, 1, 3.566812571953051, 91, 288256,                                             288256, 0.0, 9204.138671875
532, 2562.3267651498318, 1, 14.071296925016213, 389, 288645,                                             288645, 0.0, 8383.7998046875
533, 3442.0369899868965, 1, 1.3735491969855502, 37, 288682,                                             288682, 0.0, 7645.47021484375
534, 3142.0439410209656, 1, 6.459247426013462, 174, 288856,                                             288856, 0.0, 12607.892578125
535, 3305.6112554073334, 1, 4.8431828409666196, 135, 288991,                                             288991, 0.0, 9101.033203125
536, 2801.545642197132, 1, 12.153963289048988, 327, 289318,                                             289318, 0.0, 11239.541015625
537, 3332.9934815764427, 1, 3.512649668031372, 89, 289407,                                             289407, 0.0, 7573.318359375
538, 3204.4684584736824, 1, 5.117371985979844, 137, 289544,                                             289544, 0.0, 9352.5595703125
539, 3221.2860800623894, 1, 5.314970116014592, 139, 289683,                                             289683, 0.0, 8197.0283203125
540, 3417.656428873539, 1, 2.158509139029775, 60, 289743,                                             289743, 0.0, 10957.6533203125
541, 3258.8905950188637, 1, 5.106387854961213, 125, 289868,                                             289868, 0.0, 13590.2998046875
542, 2856.0641226172447, 1, 9.962448118953034, 297, 290165,                                             290165, 0.0, 6820.39697265625
543, -3719.8508989810944, 2, 7.051559650048148, 209, 290374,                                             290374, 0.0, 9676.5234375
544, 620.1609840989113, 1, 13.481368988985196, 405, 290779,                                             290779, 0.0, 7724.18017578125
545, -5178.897082090378, 3, 10.334308482997585, 287, 291066,                                             291066, 0.0, 8340.994140625
546, 2948.4346180409193, 1, 12.142765279044397, 333, 291399,                                             291399, 0.0, 10852.6025390625
547, 3419.3643527030945, 1, 2.1080825999961235, 45, 291444,                                             291444, 0.0, 13886.1845703125
548, 2871.496411085129, 1, 10.876773822994437, 285, 291729,                                             291729, 0.0, 10087.9072265625
549, 3123.8684222102165, 1, 6.931122390960809, 202, 291931,                                             291931, 0.0, 8248.2607421875
550, 2654.1402562856674, 1, 1.9113163219881244, 47, 291978,                                             291978, 0.0, 10130.0078125
551, -550.9563385844231, 1, 10.107015273999423, 284, 292262,                                             292262, 0.0, 11028.2607421875
552, -4852.077117800713, 2, 20.394073123054113, 550, 292812,                                             292812, 0.0, 10746.3642578125
553, -4291.848037928343, 2, 17.27160407998599, 453, 293265,                                             293265, 0.0, 7693.42431640625
554, 2982.8627559542656, 1, 12.603466550994199, 342, 293607,                                             293607, 0.0, 7364.51806640625
555, -3669.664958000183, 3, 7.6658870610408485, 208, 293815,                                             293815, 0.0, 11211.7236328125
556, 3082.3247683644295, 1, 7.896361751016229, 205, 294020,                                             294020, 0.0, 9086.7783203125
557, 3439.875489771366, 1, 2.301899081969168, 54, 294074,                                             294074, 0.0, 10606.650390625
558, 3275.672687590122, 1, 3.7973298740107566, 107, 294181,                                             294181, 0.0, 7625.75390625
559, 3457.1449564397335, 1, 1.4331411310122348, 30, 294211,                                             294211, 0.0, 8463.9619140625
560, 2995.3460160642862, 1, 10.317093427001964, 240, 294451,                                             294451, 0.0, 9409.29296875
561, 3316.42911529541, 1, 5.1096754589816555, 135, 294586,                                             294586, 0.0, 8896.01953125
562, 2950.754065692425, 1, 9.287519959034398, 251, 294837,                                             294837, 0.0, 7032.2744140625
563, 3439.0247394144535, 1, 1.946051554987207, 46, 294883,                                             294883, 0.0, 8943.412109375
564, 1644.2432076931, 1, 15.86461602099007, 430, 295313,                                             295313, 0.0, 9945.197265625
565, 3266.412763485685, 1, 5.317525268997997, 137, 295450,                                             295450, 0.0, 9867.7109375
566, -2699.3541305065155, 4, 18.080593043996487, 488, 295938,                                             295938, 0.0, 10586.7353515625
567, -1139.942044109106, 4, 21.40672511397861, 601, 296539,                                             296539, 0.0, 9546.2158203125
568, -1297.7656350135803, 4, 20.05519121402176, 541, 297080,                                             297080, 0.0, 12104.1015625
569, 3115.970729827881, 1, 7.607689061027486, 189, 297269,                                             297269, 0.0, 7777.7373046875
570, -1398.5952497720718, 4, 19.43198489997303, 541, 297810,                                             297810, 0.0, 11774.7138671875
571, 3473.474003523588, 1, 1.4013717169873416, 30, 297840,                                             297840, 0.0, 6762.33740234375
572, 3453.16459736228, 1, 1.6677795909927227, 47, 297887,                                             297887, 0.0, 7072.3017578125
573, 2807.3565818071365, 1, 11.587195303000044, 320, 298207,                                             298207, 0.0, 8018.22412109375
574, 3153.365076005459, 1, 6.39504442398902, 180, 298387,                                             298387, 0.0, 8261.37109375
575, 2418.1705508232117, 1, 10.40529769595014, 285, 298672,                                             298672, 0.0, 10884.8359375
576, -4517.559573769569, 2, 5.098487858951557, 137, 298809,                                             298809, 0.0, 11407.564453125
577, 3334.0840270519257, 1, 3.4792487520026043, 100, 298909,                                             298909, 0.0, 12052.6259765625
578, 3060.485398389399, 1, 8.287041212955955, 222, 299131,                                             299131, 0.0, 8684.33984375
579, 2901.734632909298, 1, 10.092894281027839, 284, 299415,                                             299415, 0.0, 8963.134765625
580, -3340.8650074005127, 3, 1.361504063999746, 30, 299445,                                             299445, 0.0, 9138.2646484375
581, 3209.9891670942307, 1, 5.193796330015175, 148, 299593,                                             299593, 0.0, 8776.5390625
582, 3453.050575554371, 1, 1.4722282990114763, 34, 299627,                                             299627, 0.0, 14742.123046875
583, 3465.9022276997566, 1, 1.074580901011359, 30, 299657,                                             299657, 0.0, 6624.6474609375
584, 3315.1253492832184, 1, 3.7587937979842536, 94, 299751,                                             299751, 0.0, 10096.2490234375
585, 3158.2594608068466, 1, 5.585183422022965, 145, 299896,                                             299896, 0.0, 11011.1015625
586, 3368.217521697283, 1, 4.222623701964039, 86, 299982,                                             299982, 0.0, 9821.4013671875
587, -5021.334042787552, 2, 10.623787019983865, 216, 300198,                                             300198, 0.0, 9622.568359375
588, -4352.422843873501, 2, 19.438205979007762, 405, 300603,                                             300603, 0.0, 10291.458984375
589, 3337.741399332881, 1, 5.724522652977612, 110, 300713,                                             300713, 0.0, 10906.0126953125
590, 3186.5645240843296, 1, 7.134159580047708, 156, 300869,                                             300869, 0.0, 9095.9169921875
591, 3468.0576769411564, 1, 1.4118588849669322, 38, 300907,                                             300907, 0.0, 19833.208984375
592, -3305.1523965597153, 3, 5.222147393040359, 133, 301040,                                             301040, 0.0, 8038.095703125
593, 3271.587998598814, 1, 4.532421567011625, 122, 301162,                                             301162, 0.0, 7977.50732421875
594, 3414.5992187904194, 1, 2.499037657980807, 50, 301212,                                             301212, 0.0, 4652.8291015625
595, 3452.0084798783064, 1, 1.4692489309818484, 30, 301242,                                             301242, 0.0, 21111.142578125
596, -5534.5646550655365, 4, 21.767013030999806, 514, 301756,                                             301756, 0.0, 10378.705078125
597, -1227.015696644783, 4, 18.865122671995778, 512, 302268,                                             302268, 0.0, 12049.15625
598, 2670.8236405700445, 1, 15.787482930987608, 418, 302686,                                             302686, 0.0, 9839.53515625
599, 2986.187925130129, 1, 9.296590815996751, 243, 302929,                                             302929, 0.0, 11452.111328125
600, 3474.794961541891, 1, 1.3496968119870871, 30, 302959,                                             302959, 0.0, 7552.39501953125
601, -4876.897252351046, 3, 5.209972921991721, 120, 303079,                                             303079, 0.0, 11591.3916015625
602, 3282.0791680440307, 1, 6.717814652016386, 156, 303235,                                             303235, 0.0, 11881.640625
603, 496.7759184241295, 1, 5.931326078949496, 148, 303383,                                             303383, 0.0, 10638.25390625
604, 3445.5512550473213, 1, 1.9084754610084929, 40, 303423,                                             303423, 0.0, 7829.7978515625
605, -3719.1081084012985, 2, 2.152572972991038, 56, 303479,                                             303479, 0.0, 9717.068359375
606, 3335.1015761196613, 1, 6.088781470025424, 155, 303634,                                             303634, 0.0, 10343.4462890625
607, 3015.622150540352, 1, 9.467585224017967, 242, 303876,                                             303876, 0.0, 10966.53515625
608, 3449.4044404514134, 1, 2.6914548719651066, 59, 303935,                                             303935, 0.0, 14067.2255859375
609, 3473.3966799266636, 1, 1.1431248279986903, 30, 303965,                                             303965, 0.0, 8902.3916015625
610, -3068.6711651086807, 3, 2.681952433020342, 69, 304034,                                             304034, 0.0, 11895.7314453125
611, 2925.145674675703, 1, 10.439995156018995, 271, 304305,                                             304305, 0.0, 10197.0185546875
612, 3141.6971784234047, 1, 6.5894415130023845, 161, 304466,                                             304466, 0.0, 10684.4453125
613, 3462.869442820549, 1, 1.7032975819893181, 33, 304499,                                             304499, 0.0, 17208.3203125
614, 3331.423314869404, 1, 3.111038356029894, 70, 304569,                                             304569, 0.0, 8208.103515625
615, 3202.0387493669987, 1, 3.25107002700679, 77, 304646,                                             304646, 0.0, 6371.95556640625
616, 3476.5847362577915, 1, 1.9707657400285825, 39, 304685,                                             304685, 0.0, 6638.96875
617, 3427.3998314738274, 1, 3.0564709180034697, 75, 304760,                                             304760, 0.0, 13314.7470703125
618, 3396.0208694934845, 1, 2.9803784489631653, 66, 304826,                                             304826, 0.0, 15736.09765625
619, -4007.2373341321945, 2, 11.909388054977171, 300, 305126,                                             305126, 0.0, 8581.068359375
620, -1192.738077789545, 4, 21.502118015952874, 530, 305656,                                             305656, 0.0, 10279.7314453125
621, 2810.585288874805, 1, 12.634814659017138, 320, 305976,                                             305976, 0.0, 12331.400390625
622, 3317.197543799877, 1, 4.055107397027314, 92, 306068,                                             306068, 0.0, 8899.0244140625
623, -3412.060236930847, 3, 5.547389035986271, 133, 306201,                                             306201, 0.0, 11142.072265625
624, 2872.6099779605865, 1, 12.653197837003972, 319, 306520,                                             306520, 0.0, 10409.8779296875
625, 3319.3308309316635, 1, 3.957353007979691, 100, 306620,                                             306620, 0.0, 18338.505859375
626, 3403.9671249240637, 1, 3.27763899799902, 79, 306699,                                             306699, 0.0, 12904.28125
627, 3482.3483989834785, 1, 1.2367143210140057, 30, 306729,                                             306729, 0.0, 8547.9365234375
628, 3445.4886858463287, 1, 1.9870533400098793, 44, 306773,                                             306773, 0.0, 6406.421875
629, -5865.933874249458, 2, 16.498466778022703, 446, 307219,                                             307219, 0.0, 9907.892578125
630, 2491.710696771741, 1, 17.552713394979946, 496, 307715,                                             307715, 0.0, 10348.16796875
631, 3016.7959406375885, 1, 6.780774385028053, 208, 307923,                                             307923, 0.0, 13187.05078125
632, 3462.423619925976, 1, 1.6540532790240832, 39, 307962,                                             307962, 0.0, 9790.0341796875
633, 3423.2026375830173, 1, 2.307109427987598, 60, 308022,                                             308022, 0.0, 9830.8876953125
634, 3408.0274145668373, 1, 2.1847919070278294, 64, 308086,                                             308086, 0.0, 9557.439453125
635, 3416.367382377386, 1, 2.0394049920141697, 57, 308143,                                             308143, 0.0, 8725.4111328125
636, 3379.697142958641, 1, 2.678647241962608, 79, 308222,                                             308222, 0.0, 9173.0859375
637, 3448.994435966015, 1, 1.3511505030328408, 30, 308252,                                             308252, 0.0, 7983.71240234375
638, 3404.666267365217, 1, 2.5081114629865624, 66, 308318,                                             308318, 0.0, 12498.9638671875
639, 3084.4937522113323, 1, 7.673047474992927, 210, 308528,                                             308528, 0.0, 10343.16796875
640, 3379.51545868814, 1, 2.623096160008572, 72, 308600,                                             308600, 0.0, 8344.919921875
641, 3351.680416494608, 1, 3.8016602210118435, 100, 308700,                                             308700, 0.0, 9961.2734375
642, -3572.933584034443, 2, 3.7125529479817487, 94, 308794,                                             308794, 0.0, 9689.5361328125
643, 3407.200694769621, 1, 4.114649843017105, 105, 308899,                                             308899, 0.0, 6018.9990234375
644, 3414.899288535118, 1, 1.7171143420273438, 47, 308946,                                             308946, 0.0, 9393.79296875
