episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3070, -2809.8724794741574, 3, 17.953519528004108, 471, 953632,                                             953632, 0.0, 10097.6748046875
3071, 3774.781231880188, 1, 3.2898957720026374, 99, 953731,                                             953731, 0.0, 12864.3916015625
3072, 4772.5173917114735, 1, 26.378464882000117, 759, 954490,                                             954490, 0.0, 10898.2763671875
3073, -5891.703857183456, 2, 19.18598285599728, 459, 954949,                                             954949, 0.0, 11420.26171875
3074, 3656.4452661275864, 1, 4.311474582005758, 92, 955041,                                             955041, 0.0, 10620.8125
3075, -2323.6136753307655, 2, 18.559653536009137, 467, 955508,                                             955508, 0.0, 10960.236328125
3076, -2410.3901838103775, 3, 28.981101443001535, 699, 956207,                                             956207, 0.0, 11399.70703125
3077, 3944.645428955555, 1, 9.745063479000237, 239, 956446,                                             956446, 0.0, 9680.0029296875
3078, -2918.071510900627, 3, 14.94198156800121, 360, 956806,                                             956806, 0.0, 9462.7392578125
3079, 1225.3262132350355, 1, 22.5603135600104, 586, 957392,                                             957392, 0.0, 9795.1171875
3080, -2716.1321287546307, 2, 10.342647797020618, 268, 957660,                                             957660, 0.0, 11915.88671875
3081, 4102.187354803085, 1, 12.291411162004806, 314, 957974,                                             957974, 0.0, 9656.3056640625
3082, -2547.4261058568954, 3, 15.140107497019926, 379, 958353,                                             958353, 0.0, 10911.361328125
3083, 4484.639067053795, 1, 18.556836421019398, 486, 958839,                                             958839, 0.0, 12220.572265625
3084, 4009.4674767255783, 1, 13.153104668017477, 354, 959193,                                             959193, 0.0, 9066.046875
3085, 4462.77072763443, 1, 16.340568721992895, 482, 959675,                                             959675, 0.0, 9349.0654296875
3086, -4874.967245057225, 3, 34.988381867995486, 1008, 960683,                                             960683, 0.0, 11011.544921875
3087, 3821.919029355049, 1, 5.13022948501748, 127, 960810,                                             960810, 0.0, 10550.5693359375
3088, -2866.066199451685, 3, 28.584602577000624, 764, 961574,                                             961574, 0.0, 11119.033203125
3089, 3667.9032385349274, 1, 2.32484545497573, 58, 961632,                                             961632, 0.0, 7703.1474609375
3090, 4330.519080102444, 1, 16.956233273027465, 418, 962050,                                             962050, 0.0, 10143.4052734375
3091, -3017.3007197380066, 2, 6.867777874984313, 170, 962220,                                             962220, 0.0, 15564.38671875
3092, 5000.91249629762, 1, 32.18715349899139, 834, 963054,                                             963054, 0.0, 10664.638671875
3093, -4933.214078903198, 2, 6.920987347984919, 166, 963220,                                             963220, 0.0, 13298.7197265625
3094, 1900.0383897721767, 1, 29.39582474299823, 750, 963970,                                             963970, 0.0, 10525.822265625
3095, -4433.896977441385, 3, 8.121049923007376, 197, 964167,                                             964167, 0.0, 11962.0673828125
3096, -2725.323039508192, 3, 23.57814732400584, 585, 964752,                                             964752, 0.0, 10990.935546875
3097, -2130.086989581585, 2, 33.562216449005064, 888, 965640,                                             965640, 0.0, 9762.322265625
3098, 3835.6882815361023, 1, 4.714859543018974, 125, 965765,                                             965765, 0.0, 12782.9033203125
3099, 4450.409651517868, 1, 16.36166029900778, 505, 966270,                                             966270, 0.0, 10582.634765625
3100, -6635.467413917766, 3, 23.763618083001347, 638, 966908,                                             966908, 0.0, 11484.3662109375
3101, 4115.810156583786, 1, 11.455984047002858, 293, 967201,                                             967201, 0.0, 10878.2099609375
3102, -804.6970081415493, 4, 51.6469226119807, 1290, 968491,                                             968491, 0.0, 10158.2451171875
3103, 2330.159745693207, 1, 20.767954896989977, 540, 969031,                                             969031, 0.0, 9166.423828125
3104, 3652.9462389051914, 1, 14.73839588498231, 378, 969409,                                             969409, 0.0, 10216.9638671875
3105, 4627.919689103961, 1, 25.796162839978933, 664, 970073,                                             970073, 0.0, 10192.134765625
3106, -6231.5670425063, 2, 25.36669117200654, 674, 970747,                                             970747, 0.0, 10676.826171875
3107, 4639.819161564112, 1, 23.36598199600121, 636, 971383,                                             971383, 0.0, 9124.8583984375
3108, 4666.810415811837, 1, 24.583654532994842, 692, 972075,                                             972075, 0.0, 10602.8359375
3109, -4107.306626483798, 2, 23.559739652991993, 623, 972698,                                             972698, 0.0, 8954.037109375
3110, 3998.483017683029, 1, 8.33981877102633, 208, 972906,                                             972906, 0.0, 11344.38671875
3111, -4181.331662118435, 2, 20.595036201004405, 511, 973417,                                             973417, 0.0, 10257.4580078125
3112, 3542.455464243889, 1, 1.5030457910033874, 30, 973447,                                             973447, 0.0, 8093.380859375
3113, 3375.9457504972816, 1, 19.146541163994698, 513, 973960,                                             973960, 0.0, 9793.1259765625
3114, 3109.8172213435173, 1, 15.741726743028266, 420, 974380,                                             974380, 0.0, 9528.53125
3115, -2758.218945145607, 2, 11.122892479004804, 309, 974689,                                             974689, 0.0, 9240.0498046875
3116, -2173.386846214533, 3, 16.56520036398433, 405, 975094,                                             975094, 0.0, 10806.697265625
3117, 5009.950224013184, 1, 36.60936242999742, 923, 976017,                                             976017, 0.0, 9119.2353515625
3118, -2635.8416020274162, 2, 23.570838263985934, 594, 976611,                                             976611, 0.0, 10776.3232421875
3119, 3600.629058420658, 1, 3.1074021169915795, 69, 976680,                                             976680, 0.0, 8138.9140625
3120, -2295.479321694467, 3, 15.573737068014452, 418, 977098,                                             977098, 0.0, 10404.6396484375
3121, 3837.991286098957, 1, 6.995935921004275, 190, 977288,                                             977288, 0.0, 7676.7001953125
3122, 4503.383135318756, 1, 19.357240334997186, 542, 977830,                                             977830, 0.0, 10537.447265625
3123, 4431.396567374468, 1, 19.148382348997984, 529, 978359,                                             978359, 0.0, 9979.22265625
3124, -2437.783084933646, 3, 23.36141314500128, 588, 978947,                                             978947, 0.0, 9298.1484375
3125, -3352.3603883790784, 3, 35.39898769202409, 893, 979840,                                             979840, 0.0, 9253.283203125
3126, 3753.7867517471313, 1, 4.1244362219877075, 97, 979937,                                             979937, 0.0, 11338.673828125
3127, -2318.5231318622828, 3, 14.73546656902181, 371, 980308,                                             980308, 0.0, 9425.044921875
3128, 3070.1318842172623, 1, 17.36183192601311, 455, 980763,                                             980763, 0.0, 9732.3662109375
3129, -3695.6086780428886, 3, 10.731598214013502, 265, 981028,                                             981028, 0.0, 8597.369140625
3130, -2574.9328095419332, 2, 17.18186419500853, 443, 981471,                                             981471, 0.0, 9346.947265625
3131, 3649.3026715517044, 1, 3.5897364800039213, 85, 981556,                                             981556, 0.0, 9467.810546875
3132, -4776.930771559477, 2, 20.545684721000725, 517, 982073,                                             982073, 0.0, 9783.9970703125
3133, 4054.121061682701, 1, 9.525855600979412, 236, 982309,                                             982309, 0.0, 10712.8779296875
3134, -2749.2669166517444, 3, 6.520208672998706, 154, 982463,                                             982463, 0.0, 10083.3046875
3135, 429.7523985069711, 4, 50.85036357498029, 1338, 983801,                                             983801, 0.0, 9606.53515625
3136, -1637.0911978706717, 4, 52.031441030994756, 1412, 985213,                                             985213, 0.0, 9775.24609375
3137, 4241.395747721195, 1, 14.153024847008055, 351, 985564,                                             985564, 0.0, 10134.9072265625
3138, -2889.7354212999344, 2, 11.521850782999536, 295, 985859,                                             985859, 0.0, 10754.0322265625
3139, 4215.211121916771, 1, 13.551395907008555, 341, 986200,                                             986200, 0.0, 10358.71875
3140, -3243.6030353307724, 3, 5.515031176008051, 131, 986331,                                             986331, 0.0, 10161.177734375
3141, -3294.653947427869, 2, 31.696737791993655, 795, 987126,                                             987126, 0.0, 9523.744140625
3142, 3886.414172708988, 1, 24.519926606008084, 632, 987758,                                             987758, 0.0, 10480.5107421875
3143, -3350.348921865225, 2, 8.321131573000457, 199, 987957,                                             987957, 0.0, 9672.9287109375
3144, 3595.9830238819122, 1, 1.7139394359837752, 30, 987987,                                             987987, 0.0, 8358.0146484375
3145, 4122.8472373485565, 1, 15.16171520500211, 384, 988371,                                             988371, 0.0, 10368.3115234375
3146, -3846.75443649292, 2, 2.3254922990163323, 55, 988426,                                             988426, 0.0, 12590.08203125
3147, 3652.9814661741257, 1, 4.713473307987442, 108, 988534,                                             988534, 0.0, 9501.611328125
3148, 3935.47236469388, 1, 22.971523789019557, 598, 989132,                                             989132, 0.0, 10488.2001953125
3149, -2611.7853615246713, 2, 11.138435391010717, 278, 989410,                                             989410, 0.0, 11082.5478515625
3150, -5959.319273233414, 2, 23.57750921000843, 678, 990088,                                             990088, 0.0, 11760.390625
3151, 3771.8185086250305, 1, 16.188693537988, 409, 990497,                                             990497, 0.0, 12139.2421875
3152, -3441.0430726110935, 2, 9.343650631984929, 232, 990729,                                             990729, 0.0, 10027.064453125
3153, -2541.8731105176266, 2, 29.000815414998215, 713, 991442,                                             991442, 0.0, 12130.0166015625
3154, 4295.7386775016785, 1, 17.95317602599971, 445, 991887,                                             991887, 0.0, 10009.1552734375
3155, -3409.344362538308, 3, 6.930343928019283, 173, 992060,                                             992060, 0.0, 8304.56640625
3156, 3815.4476956278086, 1, 8.117095124005573, 201, 992261,                                             992261, 0.0, 10457.9365234375
3157, 4262.768526405096, 1, 16.134896283008857, 414, 992675,                                             992675, 0.0, 10904.525390625
3158, 2625.460851177573, 1, 28.994067513005575, 695, 993370,                                             993370, 0.0, 10934.1435546875
3159, -3429.516302549222, 2, 27.575291672023013, 690, 994060,                                             994060, 0.0, 10222.0478515625
3160, -3616.841958463192, 2, 24.789071047998732, 618, 994678,                                             994678, 0.0, 10161.7490234375
3161, -2155.4488423466682, 3, 18.359758115984732, 459, 995137,                                             995137, 0.0, 9110.76171875
3162, -2428.1533208408364, 3, 30.3820886350004, 854, 995991,                                             995991, 0.0, 11473.556640625
3163, 3705.0182720422745, 1, 5.511164841009304, 126, 996117,                                             996117, 0.0, 9269.7314453125
3164, 4054.452780969441, 1, 12.152148869994562, 301, 996418,                                             996418, 0.0, 8653.580078125
3165, -2660.0887594537344, 3, 7.919712926988723, 197, 996615,                                             996615, 0.0, 10324.9052734375
3166, 4217.784123629332, 1, 15.36965430501732, 386, 997001,                                             997001, 0.0, 10972.4990234375
3167, -3265.9868520498276, 3, 3.5093548449804075, 77, 997078,                                             997078, 0.0, 8608.33984375
3168, 89.52709312364459, 1, 27.384243042994058, 679, 997757,                                             997757, 0.0, 10287.3671875
3169, 4173.922628939152, 1, 13.332508936000522, 327, 998084,                                             998084, 0.0, 11533.6875
3170, -4910.328032008372, 2, 14.947444392018951, 395, 998479,                                             998479, 0.0, 12070.6455078125
3171, 4382.213499307632, 1, 17.57943637398421, 437, 998916,                                             998916, 0.0, 11066.01171875
3172, 2821.8051341390237, 1, 24.368590775004122, 611, 999527,                                             999527, 0.0, 9920.7998046875
3173, -3210.474371187389, 2, 4.123639495985117, 103, 999630,                                             999630, 0.0, 14820.4033203125
3174, 22.2324220467126, 4, 51.84060370299267, 1323, 1000953,                                             1000000, 0.0, 11223.8154296875
3175, 3094.8824964761734, 1, 20.375322908977978, 574, 1001527,                                             1000000, 0.0, 10974.7265625
3176, 4153.042797207832, 1, 11.921719122998184, 328, 1001855,                                             1000000, 0.0, 12373.4775390625
3177, 4837.22687276511, 1, 28.38164388400037, 693, 1002548,                                             1000000, 0.0, 10994.365234375
3178, 4467.044321894646, 1, 17.73572718599462, 448, 1002996,                                             1000000, 0.0, 9711.4833984375
3179, 1257.099843852222, 4, 51.43426201000693, 1287, 1004283,                                             1000000, 0.0, 10224.5078125
3180, -2390.246465232689, 3, 18.563186434010277, 471, 1004754,                                             1000000, 0.0, 9048.3740234375
3181, -2390.388790845871, 3, 20.565693322976585, 516, 1005270,                                             1000000, 0.0, 10799.9345703125
3182, 5194.766040053451, 1, 44.03165881099994, 1104, 1006374,                                             1000000, 0.0, 9286.072265625
3183, 3487.207727432251, 1, 15.146939229016425, 382, 1006756,                                             1000000, 0.0, 9880.955078125
3184, 3456.1624431610107, 1, 15.35217515999102, 393, 1007149,                                             1000000, 0.0, 11008.1396484375
3185, -2895.0877293027006, 3, 3.110019612009637, 76, 1007225,                                             1000000, 0.0, 8327.375
3186, 2838.104470341932, 1, 21.165188621991547, 582, 1007807,                                             1000000, 0.0, 10661.0361328125
3187, -3155.5681595802307, 2, 4.705358139995951, 121, 1007928,                                             1000000, 0.0, 11025.09375
3188, 1690.1009406670928, 1, 44.20831698499387, 1100, 1009028,                                             1000000, 0.0, 10852.4541015625
3189, 426.35732012987137, 1, 26.56036006900831, 648, 1009676,                                             1000000, 0.0, 10667.0498046875
3190, 4225.920699954033, 1, 15.169885076000355, 371, 1010047,                                             1000000, 0.0, 11442.478515625
3191, -4825.975828766823, 3, 22.741235275985673, 567, 1010614,                                             1000000, 0.0, 9305.947265625
3192, -2554.7183369072154, 2, 34.403342928009806, 827, 1011441,                                             1000000, 0.0, 11493.9501953125
3193, -2412.2673777341843, 3, 15.150481268996373, 375, 1011816,                                             1000000, 0.0, 9688.9189453125
3194, 3696.13468097421, 1, 8.321895522996783, 200, 1012016,                                             1000000, 0.0, 9867.8408203125
3195, -2140.5636298060417, 3, 15.747266110993223, 374, 1012390,                                             1000000, 0.0, 9871.5205078125
3196, 3926.0056953579187, 1, 13.148458512994694, 309, 1012699,                                             1000000, 0.0, 10015.4990234375
3197, -2769.8407107293606, 3, 4.503507866000291, 106, 1012805,                                             1000000, 0.0, 9430.5927734375
3198, 3793.0981385707855, 1, 18.161446739017265, 516, 1013321,                                             1000000, 0.0, 8483.4169921875
3199, -2720.0389315292705, 2, 17.36343259899877, 497, 1013818,                                             1000000, 0.0, 10465.03125
3200, 3898.2071294784546, 1, 7.729160783987027, 174, 1013992,                                             1000000, 0.0, 9120.431640625
3201, -2391.2939206715673, 4, 51.19123050000053, 1298, 1015290,                                             1000000, 0.0, 9205.03125
3202, -3403.793697657413, 3, 27.397378372988896, 695, 1015985,                                             1000000, 0.0, 9665.9755859375
3203, -2410.8640680909157, 2, 16.947461588977603, 435, 1016420,                                             1000000, 0.0, 10819.4560546875
3204, -2528.3722044676542, 3, 20.782860103994608, 504, 1016924,                                             1000000, 0.0, 11253.46484375
3205, 3918.370254933834, 1, 9.334246879996499, 226, 1017150,                                             1000000, 0.0, 9184.4130859375
3206, 3217.164066551705, 1, 27.80985012400197, 701, 1017851,                                             1000000, 0.0, 10192.7705078125
3207, -285.5550391972065, 1, 40.61566643900005, 1067, 1018918,                                             1000000, 0.0, 9957.3603515625
3208, -4030.138216674328, 3, 7.515176429995336, 206, 1019124,                                             1000000, 0.0, 9157.671875
3209, 3736.0024913650122, 1, 5.92593478798517, 159, 1019283,                                             1000000, 0.0, 8889.845703125
3210, -1101.3272679827933, 4, 51.6697539720044, 1381, 1020664,                                             1000000, 0.0, 10562.89453125
3211, -2372.5906974077225, 3, 14.734309414983727, 372, 1021036,                                             1000000, 0.0, 9513.029296875
3212, 3698.469668149948, 1, 16.761534583987668, 425, 1021461,                                             1000000, 0.0, 9424.88671875
3213, -2841.2808336019516, 3, 12.526995163992979, 313, 1021774,                                             1000000, 0.0, 7696.0654296875
3214, 3920.22204130888, 1, 9.129657990997657, 222, 1021996,                                             1000000, 0.0, 11547.3515625
3215, 3621.275031596422, 1, 16.95355921200826, 437, 1022433,                                             1000000, 0.0, 10130.568359375
3216, 3385.7395398318768, 1, 17.763943426019978, 443, 1022876,                                             1000000, 0.0, 11140.642578125
3217, -2318.119441251387, 3, 29.178840197011596, 731, 1023607,                                             1000000, 0.0, 10571.2568359375
3218, -2231.4244871512055, 3, 26.793358363007428, 673, 1024280,                                             1000000, 0.0, 9010.7548828125
3219, 4110.589290857315, 1, 12.9352267300128, 319, 1024599,                                             1000000, 0.0, 7813.0283203125
3220, -351.54556983994553, 4, 50.83563234799658, 1422, 1026021,                                             1000000, 0.0, 9536.8955078125
3221, 3652.0513674020767, 1, 2.62057687700144, 56, 1026077,                                             1000000, 0.0, 9939.6640625
3222, -2682.2042349476833, 3, 21.177443692984525, 543, 1026620,                                             1000000, 0.0, 8817.19140625
3223, 4456.787502408028, 1, 19.76198778298567, 498, 1027118,                                             1000000, 0.0, 8575.603515625
3224, 1785.7541537880898, 1, 24.772485364985187, 629, 1027747,                                             1000000, 0.0, 8862.70703125
3225, 4729.912589824555, 1, 33.18801019800594, 838, 1028585,                                             1000000, 0.0, 10224.828125
3226, -3354.9776361918193, 3, 4.328751973982435, 109, 1028694,                                             1000000, 0.0, 11229.1787109375
3227, -2434.788726244122, 3, 19.960236618004274, 516, 1029210,                                             1000000, 0.0, 10969.1259765625
3228, 541.7056269329332, 4, 50.45965630398132, 1286, 1030496,                                             1000000, 0.0, 9711.462890625
3229, -2048.5872863531113, 3, 18.383765695994953, 500, 1030996,                                             1000000, 0.0, 8584.2509765625
3230, -2362.069495010888, 3, 26.58250046800822, 756, 1031752,                                             1000000, 0.0, 9364.6240234375
3231, -2799.292645931244, 3, 23.704984298994532, 587, 1032339,                                             1000000, 0.0, 10319.4990234375
3232, -2960.3241147994995, 2, 13.943038445984712, 355, 1032694,                                             1000000, 0.0, 10256.4716796875
3233, 4242.902200341225, 1, 13.758480923017487, 351, 1033045,                                             1000000, 0.0, 9166.306640625
3234, -3723.9033142447006, 3, 7.922764205985004, 189, 1033234,                                             1000000, 0.0, 8457.609375
3235, 4143.513295471668, 1, 12.357352060003905, 301, 1033535,                                             1000000, 0.0, 8961.6884765625
3236, -2684.251168151328, 3, 12.147119828994619, 310, 1033845,                                             1000000, 0.0, 11192.3193359375
3237, 1793.1214091181755, 1, 22.97957374699763, 591, 1034436,                                             1000000, 0.0, 9042.2412109375
3238, -3052.6928339954466, 2, 9.725047662999714, 239, 1034675,                                             1000000, 0.0, 8115.85595703125
3239, 3659.6301446408033, 1, 4.724096785997972, 109, 1034784,                                             1000000, 0.0, 11444.513671875
3240, -2179.1098711788654, 3, 17.5852258449886, 411, 1035195,                                             1000000, 0.0, 10572.001953125
3241, -3247.8203135137446, 2, 20.671045021997998, 528, 1035723,                                             1000000, 0.0, 9251.818359375
3242, 1082.1119697225513, 4, 51.63374486399698, 1350, 1037073,                                             1000000, 0.0, 9888.255859375
3243, 4445.064449310303, 1, 13.341410788998473, 386, 1037459,                                             1000000, 0.0, 10412.6123046875
3244, -4417.894787654281, 2, 3.3240970819897484, 101, 1037560,                                             1000000, 0.0, 10652.119140625
3245, 4152.917767107487, 1, 12.745015450986102, 329, 1037889,                                             1000000, 0.0, 11407.056640625
3246, 3688.656360179186, 1, 16.54759272900992, 403, 1038292,                                             1000000, 0.0, 9894.1591796875
3247, 4448.128311488777, 1, 23.372999187005917, 601, 1038893,                                             1000000, 0.0, 11169.552734375
3248, 4098.031068966724, 1, 14.94581819997984, 366, 1039259,                                             1000000, 0.0, 10731.4794921875
3249, 4374.939944028854, 1, 17.363418028020533, 445, 1039704,                                             1000000, 0.0, 9738.8720703125
3250, -5860.836711883545, 2, 14.537894189998042, 345, 1040049,                                             1000000, 0.0, 11354.6494140625
3251, 4855.208897358738, 1, 34.3351642890193, 865, 1040914,                                             1000000, 0.0, 10940.6845703125
3252, 1644.33758020401, 1, 18.947035790013615, 493, 1041407,                                             1000000, 0.0, 12424.8408203125
3253, -2820.7189293950796, 3, 27.788610029005213, 691, 1042098,                                             1000000, 0.0, 11290.7109375
3254, 426.65648637712, 4, 51.64317859298899, 1403, 1043501,                                             1000000, 0.0, 9742.048828125
3255, 1400.5834422260523, 4, 52.06661301699933, 1329, 1044830,                                             1000000, 0.0, 11787.05078125
3256, -2400.299111638451, 3, 24.57230111901299, 602, 1045432,                                             1000000, 0.0, 11270.27734375
3257, 4546.540005534887, 1, 22.574883854977088, 582, 1046014,                                             1000000, 0.0, 10147.916015625
3258, 1638.9968901872635, 1, 16.94005439899047, 450, 1046464,                                             1000000, 0.0, 10762.5478515625
3259, 4287.650868147612, 1, 18.568328811001265, 457, 1046921,                                             1000000, 0.0, 11397.8740234375
3260, 4443.024549841881, 1, 19.556708999996772, 495, 1047416,                                             1000000, 0.0, 12014.7392578125
3261, 2409.7932773530483, 1, 18.06444032100262, 449, 1047865,                                             1000000, 0.0, 11279.0009765625
3262, 3862.4693915098906, 1, 18.746504943992477, 458, 1048323,                                             1000000, 0.0, 12736.330078125
3263, -2505.2183141708374, 2, 15.767079304991057, 398, 1048721,                                             1000000, 0.0, 12185.31640625
3264, 4185.3298535346985, 1, 12.752975837007398, 351, 1049072,                                             1000000, 0.0, 14632.1748046875
3265, -3177.1564694865374, 3, 8.521403773018392, 239, 1049311,                                             1000000, 0.0, 10963.5654296875
3266, 4111.046305060387, 1, 9.537165596004343, 268, 1049579,                                             1000000, 0.0, 8913.509765625
3267, 4281.220883727074, 1, 14.952950293984031, 364, 1049943,                                             1000000, 0.0, 11481.220703125
3268, 4847.751885908074, 1, 38.617511557007674, 1027, 1050970,                                             1000000, 0.0, 11174.7919921875
3269, 4372.156435012817, 1, 17.145292962988606, 435, 1051405,                                             1000000, 0.0, 11746.787109375
3270, 4315.479790896177, 1, 23.378989427990746, 593, 1051998,                                             1000000, 0.0, 12423.6875
3271, -3456.717568933964, 3, 11.197544224996818, 269, 1052267,                                             1000000, 0.0, 11829.6083984375
3272, -3006.60308021307, 2, 10.549642561003566, 266, 1052533,                                             1000000, 0.0, 14259.8857421875
3273, 4103.755937427282, 1, 12.344089855992934, 313, 1052846,                                             1000000, 0.0, 11367.087890625
3274, 2390.071135468781, 1, 23.56006147500011, 574, 1053420,                                             1000000, 0.0, 10244.560546875
3275, 4264.77965927124, 1, 14.749275240988936, 374, 1053794,                                             1000000, 0.0, 11239.916015625
3276, 4376.877290628385, 1, 19.155601876991568, 473, 1054267,                                             1000000, 0.0, 10660.85546875
3277, -2869.9065534472466, 3, 1.3187357260030694, 30, 1054297,                                             1000000, 0.0, 7672.9140625
3278, -2624.189732584171, 3, 27.197867378010415, 716, 1055013,                                             1000000, 0.0, 11429.7412109375
3279, -2313.6394507465884, 3, 19.750776133005274, 546, 1055559,                                             1000000, 0.0, 9930.623046875
3280, 3925.1787440776825, 1, 7.72782359100529, 178, 1055737,                                             1000000, 0.0, 11108.005859375
3281, 4290.112799227238, 1, 17.22268870699918, 433, 1056170,                                             1000000, 0.0, 12354.4580078125
3282, -2912.9340531229973, 2, 6.533241132972762, 151, 1056321,                                             1000000, 0.0, 10736.1875
3283, 3706.8275997638702, 1, 19.1727914219955, 496, 1056817,                                             1000000, 0.0, 11391.8798828125
3284, -6693.30346262455, 3, 9.326055874989834, 233, 1057050,                                             1000000, 0.0, 11633.908203125
3285, -971.5308041191893, 4, 51.5073574190028, 1308, 1058358,                                             1000000, 0.0, 12088.3447265625
3286, 3921.484866142273, 1, 6.311647344991798, 150, 1058508,                                             1000000, 0.0, 10722.58203125
3287, 4016.1830199015676, 1, 13.953373689000728, 346, 1058854,                                             1000000, 0.0, 11427.9814453125
3288, -3216.9064044952393, 3, 1.505112167011248, 30, 1058884,                                             1000000, 0.0, 9973.6298828125
3289, 4296.416310459375, 1, 19.15392613800941, 477, 1059361,                                             1000000, 0.0, 13250.830078125
3290, 4760.9729299247265, 1, 25.573512767994544, 644, 1060005,                                             1000000, 0.0, 11650.9755859375
3291, -1888.5978054404259, 3, 22.236028918996453, 570, 1060575,                                             1000000, 0.0, 12078.7333984375
3292, 200.27869033109164, 4, 52.04645722400164, 1420, 1061995,                                             1000000, 0.0, 11373.4052734375
3293, 4581.054574728012, 1, 24.179687323980033, 613, 1062608,                                             1000000, 0.0, 12355.4072265625
3294, -2880.425689548254, 3, 8.739817933994345, 202, 1062810,                                             1000000, 0.0, 11861.2861328125
3295, 1002.5479071920272, 4, 52.67762069002492, 1325, 1064135,                                             1000000, 0.0, 11331.478515625
3296, 1431.4898387566209, 4, 51.869036517018685, 1304, 1065439,                                             1000000, 0.0, 11188.9228515625
3297, 3948.118040561676, 1, 9.12544978200458, 227, 1065666,                                             1000000, 0.0, 9139.837890625
3298, 298.7394686639309, 1, 18.773886534996564, 459, 1066125,                                             1000000, 0.0, 12771.2373046875
3299, 4552.435132324696, 1, 25.37604557001032, 652, 1066777,                                             1000000, 0.0, 11090.9365234375
3300, 911.6740291815513, 4, 51.05220363099943, 1379, 1068156,                                             1000000, 0.0, 11125.2412109375
3301, 1175.4921392552787, 4, 51.86568032001378, 1303, 1069459,                                             1000000, 0.0, 12010.337890625
3302, 5339.413851797581, 1, 43.43213085300522, 1123, 1070582,                                             1000000, 0.0, 11281.6181640625
3303, 4581.727854639292, 1, 21.76540083499276, 536, 1071118,                                             1000000, 0.0, 11103.0615234375
3304, 4461.405393779278, 1, 19.171967168018455, 491, 1071609,                                             1000000, 0.0, 11294.3818359375
3305, 3573.2560668587685, 1, 27.788808482000604, 709, 1072318,                                             1000000, 0.0, 12804.7685546875
3306, 4487.903668105602, 1, 19.161706505983602, 523, 1072841,                                             1000000, 0.0, 10292.4814453125
3307, 586.8466349773807, 4, 51.850539120001486, 1376, 1074217,                                             1000000, 0.0, 10717.9345703125
3308, 1331.483665309148, 1, 41.66708431698498, 971, 1075188,                                             1000000, 0.0, 12814.0986328125
3309, -3585.106760522118, 3, 4.909706892998656, 107, 1075295,                                             1000000, 0.0, 14526.2158203125
3310, 3539.76949234982, 1, 3.9262675589998253, 83, 1075378,                                             1000000, 0.0, 5557.5927734375
3311, -36.33877269597724, 4, 51.652420042984886, 1168, 1076546,                                             1000000, 0.0, 11226.34375
3312, 3831.492775321007, 1, 5.9192870530241635, 128, 1076674,                                             1000000, 0.0, 10416.0517578125
3313, -2520.8239373870438, 3, 19.777001567010302, 446, 1077120,                                             1000000, 0.0, 11135.0966796875
3314, -2829.72028696537, 2, 18.776473442005226, 426, 1077546,                                             1000000, 0.0, 12122.55078125
3315, 5146.281066119671, 1, 38.39458110698615, 936, 1078482,                                             1000000, 0.0, 11513.3857421875
3316, -1641.7412916123867, 3, 32.99478328801342, 821, 1079303,                                             1000000, 0.0, 10731.9755859375
3317, 4290.782174408436, 1, 15.154190988978371, 349, 1079652,                                             1000000, 0.0, 12013.8505859375
3318, 596.8775093532167, 4, 51.65983011099161, 1192, 1080844,                                             1000000, 0.0, 12979.0341796875
3319, -4965.68632170558, 2, 49.45401870601927, 1152, 1081996,                                             1000000, 0.0, 11829.69921875
3320, 3823.8020552396774, 1, 7.739165395003511, 168, 1082164,                                             1000000, 0.0, 11829.7568359375
3321, -1180.3354176398134, 4, 51.63381909500458, 1147, 1083311,                                             1000000, 0.0, 12272.390625
3322, -2398.5585378935793, 3, 17.565445140004158, 437, 1083748,                                             1000000, 0.0, 12440.5009765625
3323, 3897.051901102066, 1, 6.316328408982372, 158, 1083906,                                             1000000, 0.0, 11199.6279296875
3324, 3193.1602082252502, 1, 16.360950586007675, 449, 1084355,                                             1000000, 0.0, 13910.4345703125
3325, 2033.4913684560452, 1, 20.95156390199554, 474, 1084829,                                             1000000, 0.0, 11294.392578125
3326, 4407.069684267044, 1, 21.981718759983778, 505, 1085334,                                             1000000, 0.0, 13040.7734375
3327, 1957.0390583574772, 1, 22.364128279004944, 509, 1085843,                                             1000000, 0.0, 12330.8564453125
3328, -4195.755095422268, 2, 20.780453109007794, 486, 1086329,                                             1000000, 0.0, 13782.28125
3329, 3625.7818242311478, 1, 4.32536223999341, 100, 1086429,                                             1000000, 0.0, 10324.6494140625
3330, 3897.7406274080276, 1, 18.747364415001357, 434, 1086863,                                             1000000, 0.0, 13694.55078125
3331, -3148.974365413189, 2, 3.9103070800192654, 78, 1086941,                                             1000000, 0.0, 16484.7265625
3332, -2481.1542139373196, 3, 24.19252581099863, 562, 1087503,                                             1000000, 0.0, 11312.6513671875
3333, 1027.8766271020377, 4, 52.037666225020075, 1224, 1088727,                                             1000000, 0.0, 12359.2041015625
3334, 2984.8425436019897, 1, 13.339938057004474, 321, 1089048,                                             1000000, 0.0, 14344.6943359375
3335, -3761.921379327774, 2, 3.512085157999536, 88, 1089136,                                             1000000, 0.0, 14047.619140625
3336, 2000.3774524945766, 1, 15.353434078017017, 430, 1089566,                                             1000000, 0.0, 10708.296875
